2015-05-14T15:08:04.180Z,-28.6662,-71.4742,18.35,5.1,mww,,53,0.579,1.03,us,us100028yq,2015-07-23T01:03:59.040Z,"70km W of Vallenar, Chile",earthquake,4.5,2.8,,,reviewed,us,us
2015-05-07T05:33:47.000Z,-18.253,-69.367,139.1,4.7,mb,,,,0.85,us,us20002da7,2015-07-17T07:05:54.040Z,"21km ESE of Putre, Chile",earthquake,6.8,4.7,0.055,100,reviewed,guc,us
2015-05-04T21:00:44.700Z,-27.0782,-69.1612,114.56,4.6,mb,,57,0.243,0.91,us,us20002bce,2015-07-09T22:00:11.040Z,"118km SE of Diego de Almagro, Chile",earthquake,6.7,4.9,0.068,64,reviewed,us,us
2015-05-03T14:05:21.140Z,-19.4842,-69.3459,116.78,4.5,mb,,82,0.401,1.1,us,us20002dup,2015-07-09T22:00:07.040Z,"116km NE of Iquique, Chile",earthquake,7.5,5.7,0.205,7,reviewed,us,us
2015-05-03T13:38:33.790Z,-19.9364,-71.1144,10.36,4.8,mb,,151,0.982,0.63,us,us20002dun,2015-07-09T22:00:07.040Z,"106km WNW of Iquique, Chile",earthquake,5.2,4.4,0.121,21,reviewed,us,us
2015-04-26T17:54:31.500Z,-32.322,-71.79,36.2,4.8,mb,,,,1.3,us,us200029ek,2015-07-03T00:23:42.040Z,"54km WNW of La Ligua, Chile",earthquake,4.8,6,0.196,8,reviewed,guc,us
2015-04-26T15:34:46.670Z,-25.0082,-68.8138,89.19,4.5,mb,,61,0.72,0.86,us,us200029e2,2015-07-03T00:23:42.040Z,"173km ENE of Taltal, Chile",earthquake,2.7,5.2,0.081,45,reviewed,us,us
2015-04-22T20:55:07.120Z,-41.2908,-72.7259,10,4.6,mb,,89,0.287,0.88,us,us20002a40,2015-09-19T05:40:04.177Z,"21km E of Puerto Varas, Chile",earthquake,4.7,1.9,0.193,8,reviewed,us,us
2015-04-22T06:00:12.000Z,-37.772,-73.685,15.5,4.5,mwr,,,,1.4,us,us200028a4,2015-06-26T23:16:02.040Z,"17km S of Lebu, Chile",earthquake,8.4,3.7,0.06,27,reviewed,guc,us
2015-04-13T22:16:20.230Z,-21.0794,-68.6264,122,5.2,mww,,27,0.805,1.24,us,us2000269j,2015-06-22T23:19:00.040Z,"156km NNE of Calama, Chile",earthquake,4.8,1.8,,,reviewed,us,us
2015-04-13T03:00:09.170Z,-40.0997,-73.6763,40,4.5,mwr,,140,1.26,1.45,us,us2000261h,2015-06-22T23:18:59.040Z,"31km SW of Corral, Chile",earthquake,5.7,1.7,0.078,16,reviewed,us,us
2015-04-07T11:32:09.000Z,-36.175,-72.164,62.7,4.5,mb,,,,0.88,us,us10001vbl,2015-06-16T01:00:31.040Z,"27km SSE of Cauquenes, Chile",earthquake,5,3.7,0.136,16,reviewed,guc,us
2015-04-03T18:31:10.050Z,-36.0117,-73.4359,15.61,4.5,mwr,,143,0.893,0.69,us,us10001tn5,2015-06-16T01:00:25.040Z,"80km NNW of Tome, Chile",earthquake,6.7,3.9,0.075,17,reviewed,us,us
2015-04-02T07:42:02.000Z,-28.65,-70.807,45.1,4.7,mww,,,,1.26,us,us10001t29,2015-06-16T01:00:23.040Z,"9km SSW of Vallenar, Chile",earthquake,6.6,4.5,,,reviewed,guc,us
2015-04-01T08:17:27.860Z,-29.3442,-71.718,31.56,5.4,mww,,71,0.949,0.99,us,us10001spm,2016-11-10T21:46:59.227Z,"76km NNW of Coquimbo, Chile",earthquake,6.5,3,,,reviewed,us,us
2015-03-29T17:53:22.000Z,-21.084,-68.751,127.1,4.6,mb,,,,1.47,us,us10001rss,2015-06-12T01:53:27.040Z,"154km N of Calama, Chile",earthquake,7.3,6.9,0.172,10,reviewed,guc,us
2015-03-28T16:36:53.850Z,-22.2167,-68.6175,112,5.6,mww,,43,0.478,0.78,us,us10001rig,2016-11-10T21:46:51.888Z,"42km NE of Calama, Chile",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-25T20:30:18.000Z,-36.237,-73.715,41.1,4.5,mb,,,,0.8,us,us10001sa6,2015-06-09T21:30:07.040Z,"75km NW of Talcahuano, Chile",earthquake,9.6,8,0.271,4,reviewed,guc,us
2015-03-25T19:29:11.610Z,-29.4782,-69.4231,112.87,4.7,mwr,,53,1.209,0.69,us,us10001qps,2015-06-09T21:30:07.040Z,"106km NW of San Jose de Jachal, Argentina",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2015-03-25T18:43:14.000Z,-36.221,-73.617,42.6,4.8,mb,,,,1.7,us,us10001qnu,2015-06-09T21:30:07.040Z,"70km NW of Talcahuano, Chile",earthquake,5.7,4.7,0.076,53,reviewed,guc,us
2015-03-25T14:17:03.180Z,-36.1532,-73.5032,18.63,4.5,mb,,152,0.789,1.16,us,us10001sa3,2015-06-09T21:30:06.040Z,"71km NNW of Talcahuano, Chile",earthquake,8.3,1.7,0.156,12,reviewed,us,us
2015-03-25T14:14:54.000Z,-36.303,-73.803,42,4.5,mb,,,,0.92,us,us10001qm6,2015-06-09T21:30:06.040Z,"76km NW of Talcahuano, Chile",earthquake,8.5,8.6,0.27,4,reviewed,guc,us
2015-03-25T11:21:03.000Z,-21.67,-68.446,120,4.5,mb,,,,1.04,us,us10001qlu,2015-06-09T21:30:06.040Z,"101km NNE of Calama, Chile",earthquake,5.5,4.3,0.065,69,reviewed,guc,us
2015-03-25T10:03:07.000Z,-20.645,-70.725,25.3,4.5,mwr,,,,0.76,us,us10001qkv,2015-06-09T21:30:06.040Z,"76km SW of Iquique, Chile",earthquake,5.3,4.3,0.054,33,reviewed,guc,us
2015-03-24T22:46:52.000Z,-20.68,-70.785,15.5,5.2,mww,,,,0.84,us,us10001qhf,2015-06-09T21:30:05.040Z,"84km SW of Iquique, Chile",earthquake,4.5,3.2,,,reviewed,guc,us
2015-03-24T00:29:59.210Z,-18.5012,-69.3575,135.86,4.6,mb,,88,0.218,0.92,us,us10001q3c,2015-06-09T21:30:03.040Z,"39km SSE of Putre, Chile",earthquake,7.8,5.3,0.193,8,reviewed,us,us
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2017-10-11T21:03:12.129Z,"45km ESE of Putre, Chile",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-22T02:20:34.320Z,-27.5491,-71.5076,16.78,4.6,mb,,131,0.757,0.87,us,us10001piy,2015-06-09T21:30:01.040Z,"117km W of Copiapo, Chile",earthquake,5.8,5,0.545,2,reviewed,us,us
2015-03-21T11:14:03.530Z,-36.2727,-73.6119,40.43,4.7,mb,,146,0.74,0.94,us,us10001pdy,2015-06-09T21:30:00.040Z,"66km NW of Talcahuano, Chile",earthquake,7.2,6.3,0.076,53,reviewed,us,us
2015-03-21T10:38:02.000Z,-36.232,-73.727,32.9,4.7,mb,,,,1.57,us,us10001pdh,2015-06-09T21:30:00.040Z,"76km NW of Talcahuano, Chile",earthquake,6.5,4.4,0.082,45,reviewed,guc,us
2015-03-19T13:11:48.480Z,-18.4433,-71.6975,28.05,4.6,mb,,191,1.289,1.28,us,us10001q6j,2015-06-09T21:29:57.040Z,"96km SSW of Ilo, Peru",earthquake,9.6,8.2,0.244,5,reviewed,us,us
2015-03-19T08:34:16.960Z,-36.0228,-73.8197,3.86,5.2,mww,,90,1.039,1.11,us,us10001nrg,2015-06-09T21:29:57.040Z,"99km NW of Talcahuano, Chile",earthquake,3.8,3.5,,,reviewed,us,us
2015-03-19T01:33:05.360Z,-36.094,-73.5667,4,5,mww,,88,0.866,0.48,us,us10001np8,2015-06-09T21:29:57.040Z,"80km NNW of Talcahuano, Chile",earthquake,4.9,1,,,reviewed,us,us
2015-03-19T01:32:28.410Z,-36.0854,-73.3573,26.14,4.5,mb,,116,0.802,0.73,us,us10001q60,2015-06-09T21:29:57.040Z,"69km NNW of Tome, Chile",earthquake,5.7,5,0.118,21,reviewed,us,us
2015-03-18T22:01:56.740Z,-36.0786,-73.72,17.51,4.7,mb,,146,0.946,0.77,us,us10001nme,2015-06-04T00:46:26.040Z,"89km NW of Talcahuano, Chile",earthquake,7.2,4.4,0.096,33,reviewed,us,us
2015-03-18T20:09:09.000Z,-36.043,-73.759,27.8,4.8,mb,,,,1.46,us,us10001nkl,2015-06-04T00:46:26.040Z,"94km NW of Talcahuano, Chile",earthquake,8.2,4.8,0.077,52,reviewed,guc,us
2015-03-18T19:29:17.000Z,-36.232,-73.764,14.3,4.6,mb,,,,2.14,us,us10001nn8,2015-06-04T00:46:26.040Z,"79km NW of Talcahuano, Chile",earthquake,6.5,5.1,0.146,14,reviewed,guc,us
2015-03-18T19:11:36.080Z,-36.1702,-73.6739,24.52,4.5,mb,,152,0.851,1.38,us,us10001ptk,2015-06-04T00:46:26.040Z,"78km NW of Talcahuano, Chile",earthquake,6.8,6.2,0.312,5,reviewed,us,us
2015-03-18T19:07:49.100Z,-36.0507,-73.6406,10,5.4,mww,,106,0.933,0.82,us,us10001njq,2015-06-04T00:46:26.040Z,"87km NNW of Talcahuano, Chile",earthquake,3.5,1.8,,,reviewed,us,us
2015-03-18T18:40:04.520Z,-36.0512,-73.3799,14.27,4.5,mb,,146,0.84,0.83,us,us10001ptn,2015-06-04T00:46:26.040Z,"73km NNW of Tome, Chile",earthquake,7.9,5.7,0.204,7,reviewed,us,us
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,,34,0.828,0.77,us,us10001nj1,2016-11-10T21:46:48.535Z,"75km NNW of Talcahuano, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-18T05:39:19.000Z,-18.406,-71.25,64,4.8,mwr,,,,1.4,us,us10001ndn,2015-06-04T00:46:25.040Z,"85km S of Ilo, Peru",earthquake,7.1,4.9,0.057,30,reviewed,guc,us
2015-03-17T12:43:56.730Z,-30.5364,-72.2625,9.84,4.5,mb,,115,1.272,1.35,us,us10001n31,2015-06-04T00:46:24.040Z,"102km W of Ovalle, Chile",earthquake,4.8,3,0.191,8,reviewed,us,us
2015-03-15T02:59:47.000Z,-21.969,-68.856,103.1,4.6,mb,,,,0.78,us,us10001mgq,2015-06-04T00:46:20.040Z,"55km N of Calama, Chile",earthquake,6.7,4.2,0.062,77,reviewed,guc,us
2015-03-14T16:03:48.000Z,-27.865,-70.889,47,4.6,mwr,,,,2.44,us,us10001mda,2015-06-04T00:46:19.040Z,"77km SW of Copiapo, Chile",earthquake,6,6,0.058,29,reviewed,guc,us
2015-03-13T19:16:06.670Z,-44.5532,-73.0345,10.76,5,mb,,96,1.509,0.79,us,us10001m7j,2015-06-04T00:46:18.040Z,"34km NW of Puerto Cisnes, Chile",earthquake,3.6,3.8,0.062,84,reviewed,us,us
2015-03-12T09:50:43.000Z,-36.172,-73.091,14.2,4.6,mb,,,,0.94,us,us10001lvb,2015-06-04T00:46:17.040Z,"50km NNW of Tome, Chile",earthquake,7,4.7,0.173,10,reviewed,guc,us
2015-03-10T17:48:23.000Z,-34.229,-73.432,30,4.7,mb,,,,1.44,us,us10001lbz,2015-05-28T00:48:41.040Z,"153km NW of Constitucion, Chile",earthquake,4.7,4.2,0.166,12,reviewed,guc,us
2015-03-09T07:53:36.990Z,-34.3472,-73.4747,15.43,4.8,mww,,52,2.228,0.67,us,usc000twq0,2015-05-28T00:48:39.040Z,"146km NW of Constitucion, Chile",earthquake,5.6,2.9,,,reviewed,us,us
2015-03-09T03:22:20.580Z,-19.7273,-69.5511,98.08,4.7,mb,,63,0.554,1.39,us,usc000twp5,2015-05-28T00:48:39.040Z,"82km NE of Iquique, Chile",earthquake,4.8,4.4,0.078,55,reviewed,us,us
2015-03-05T21:30:32.000Z,-29.319,-71.111,60,5.3,mww,,,,1.72,us,usc000tvct,2015-05-28T00:48:34.040Z,"66km NNE of La Serena, Chile",earthquake,5.5,2.8,,,reviewed,guc,us
2015-03-05T12:54:17.000Z,-20.505,-68.954,102.5,4.5,mb,,,,1.47,us,usc000tv6m,2015-05-28T00:48:33.040Z,"128km ESE of Iquique, Chile",earthquake,5.2,5,0.145,14,reviewed,guc,us
2015-03-05T02:08:50.000Z,-34.319,-72.753,31.5,5,mwr,,,,0.59,us,usc000tv3t,2015-05-28T00:48:32.040Z,"116km NNW of Constitucion, Chile",earthquake,6,4,0.065,23,reviewed,guc,us
2015-03-03T12:45:19.000Z,-20.358,-69.145,106.2,5.2,mww,,,,1.21,us,usc000tun1,2015-05-19T00:29:51.040Z,"105km E of Iquique, Chile",earthquake,5.1,3.7,,,reviewed,guc,us
2015-03-03T02:10:18.000Z,-24.236,-69.679,91,4.5,mwr,,,,1.44,us,usc000tujc,2015-05-19T00:29:45.040Z,"97km SE of Antofagasta, Chile",earthquake,3.2,4.5,0.059,28,reviewed,guc,us
2015-03-03T01:37:24.000Z,-17.708,-69.812,156.8,4.5,mb,,,,0.56,us,usc000tuj5,2015-05-19T00:29:45.040Z,"34km SE of Tarata, Peru",earthquake,7.5,4.5,0.115,22,reviewed,guc,us
2015-03-02T16:53:46.250Z,-27.8657,-71.065,33.68,5.2,mww,,86,0.337,0.67,us,usc000tucw,2015-05-19T00:29:40.040Z,"83km NNW of Vallenar, Chile",earthquake,4.9,2,,,reviewed,us,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2015-05-19T00:29:25.040Z,"120km W of Copiapo, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2015-02-28T03:45:32.000Z,-36.884,-72.991,35.4,4.8,mb,,,,0.64,us,usc000ttx8,2015-05-19T00:29:08.040Z,"4km NNE of Chiguayante, Chile",earthquake,6.8,4.8,0.075,55,reviewed,guc,us
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,,49,0.487,0.85,us,usc000tt3l,2015-05-12T20:29:46.040Z,"36km ENE of Calingasta, Argentina",earthquake,6.8,3.6,0.136,16,reviewed,us,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2015-05-12T20:29:43.040Z,"46km NNW of Vina del Mar, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-02-22T21:07:05.000Z,-18.866,-69.286,123.4,4.6,mb,,,,0.38,us,usc000tsc1,2015-05-12T20:29:40.040Z,"79km SSE of Putre, Chile",earthquake,5.2,3.2,0.089,38,reviewed,guc,us
2015-02-22T05:40:20.070Z,-20.0772,-70.9537,13.15,4.6,mww,,143,0.873,0.78,us,usc000ts8e,2015-05-12T20:29:38.040Z,"86km W of Iquique, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2015-02-18T00:47:24.470Z,-35.1067,-70.9399,98.33,4.7,mww,,57,0.339,0.86,us,usb000tq6n,2015-05-11T23:20:22.040Z,"30km ESE of Curico, Chile",earthquake,4,5,,,reviewed,us,us
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,,,,0.88,us,usb000tq1p,2015-05-11T23:20:21.040Z,"22km ENE of La Ligua, Chile",earthquake,5.2,3.7,,,reviewed,guc,us
2015-02-17T11:28:03.000Z,-24.579,-69.326,80.7,4.5,mb,,,,1.12,us,usb000tq12,2015-05-11T23:20:20.040Z,"148km NE of Taltal, Chile",earthquake,5.8,3.3,0.383,3,reviewed,guc,us
2015-02-17T08:25:10.900Z,-47.9781,-74.8571,14.46,4.9,mb,,151,3.68,0.99,us,usb000tpz6,2015-05-11T23:20:20.040Z,"189km WSW of Cochrane, Chile",earthquake,12.3,5.2,0.086,46,reviewed,us,us
2015-02-17T07:50:44.610Z,-30.9685,-71.4018,65.23,4.6,mb,,80,0.416,0.59,us,usc000trw7,2015-05-11T23:20:20.040Z,"45km SSW of Ovalle, Chile",earthquake,5.7,5.3,0.117,24,reviewed,us,us
2015-02-16T20:33:47.000Z,-30.282,-71.53,35.5,4.8,mb,,,,1.51,us,usb000tpss,2015-05-11T23:20:19.040Z,"40km SSW of Coquimbo, Chile",earthquake,6.2,6,0.175,11,reviewed,guc,us
2015-02-16T07:56:29.000Z,-21.406,-68.321,130.7,4.7,mb,,,,1.24,us,usb000tpma,2015-05-11T23:20:18.040Z,"133km NNE of Calama, Chile",earthquake,4.3,5.4,0.095,34,reviewed,guc,us
2015-02-11T17:07:17.500Z,-30.1665,-71.6112,56.43,4.7,mb,,54,0.703,1.22,us,usc000tp13,2015-05-04T22:47:55.040Z,"34km SW of Coquimbo, Chile",earthquake,4.2,5.5,0.209,8,reviewed,us,us
2015-02-11T05:11:34.000Z,-34.205,-71.832,44.2,4.5,mwr,,,,1.06,us,usc000tnx2,2015-05-04T22:47:54.040Z,"63km NW of Santa Cruz, Chile",earthquake,5.1,4.6,0.062,25,reviewed,guc,us
2015-02-10T12:27:06.000Z,-28.163,-71.13,35.4,4.5,mb,,,,1.44,us,usc000tnn6,2015-05-04T22:47:52.040Z,"58km NW of Vallenar, Chile",earthquake,5.9,2.6,0.242,6,reviewed,guc,us
2015-02-02T15:22:10.750Z,-22.3106,-70.9283,26,5,mwr,,94,0.721,0.99,us,usc000tkzr,2015-05-02T14:06:08.040Z,"79km WSW of Tocopilla, Chile",earthquake,5.6,1.8,0.048,41,reviewed,us,us
2015-02-01T02:48:20.000Z,-18.887,-69.309,112,4.6,mb,,,,1.02,us,usc000tknw,2015-05-02T14:07:31.040Z,"80km SSE of Putre, Chile",earthquake,7.3,5.2,0.077,57,reviewed,guc,us
2015-01-31T23:45:43.210Z,-29.4227,-68.1586,105.96,4.5,mb,,114,1.772,0.89,us,usc000tknp,2015-05-02T14:06:02.040Z,"70km WSW of Chilecito, Argentina",earthquake,3.2,7.1,0.15,14,reviewed,us,us
2015-01-29T00:08:12.060Z,-31.5106,-70.2617,110.79,4.6,mb,,44,0.702,0.89,us,usc000tjy2,2015-05-02T14:07:06.040Z,"73km ENE of Salamanca, Chile",earthquake,3.4,3.9,0.105,29,reviewed,us,us
2015-01-28T11:34:53.220Z,-37.9112,-75.3309,10,4.8,mb,,96,2.122,0.85,us,usb000tiwf,2015-04-24T16:54:49.040Z,"151km WSW of Lebu, Chile",earthquake,7.6,1.8,0.067,78,reviewed,us,us
2015-01-27T05:27:46.000Z,-36.852,-73.632,10.9,4.7,mb,,,,1.33,us,usb000tiiz,2015-04-24T16:54:37.040Z,"48km WSW of Talcahuano, Chile",earthquake,5.4,3.9,0.108,27,reviewed,guc,us
2015-01-27T02:40:06.000Z,-36.85,-73.583,30.6,4.6,mwr,,,,0.38,us,usb000tii9,2015-04-24T16:54:35.040Z,"44km WSW of Talcahuano, Chile",earthquake,6.2,4.9,0.078,16,reviewed,guc,us
2015-01-25T08:47:05.000Z,-34.756,-71.813,43.4,4.8,mb,,,,0.79,us,usc000tiwj,2015-04-24T16:55:28.040Z,"43km WSW of Santa Cruz, Chile",earthquake,6.3,5.5,0.053,108,reviewed,guc,us
2015-01-23T14:12:26.270Z,-17.9864,-69.4097,109.73,4.8,mww,,62,0.359,0.84,us,usc000tils,2015-04-24T16:55:12.040Z,"28km NE of Putre, Chile",earthquake,8,5,,,reviewed,us,us
2015-01-20T17:34:41.240Z,-23.3538,-70.8833,20.56,5.2,mww,,92,0.341,1.38,us,usc000thj5,2015-04-20T16:05:37.040Z,"59km WNW of Antofagasta, Chile",earthquake,5,3.8,,,reviewed,us,us
2015-01-18T14:14:45.000Z,-30.929,-71.746,27.2,4.6,mb,,,,0.86,us,usc000tgyf,2015-04-20T16:05:34.040Z,"63km SW of Ovalle, Chile",earthquake,5.7,6.7,0.386,2,reviewed,guc,us
2015-01-18T03:59:59.000Z,-32.703,-71.703,25.8,4.8,mwr,,,,0.91,us,usc000tgw0,2015-04-20T16:05:33.040Z,"37km N of Valparaiso, Chile",earthquake,5.3,3.2,0.05,38,reviewed,guc,us
2015-01-13T14:34:26.000Z,-33.59,-70.33,113,4.5,mb,,,,1.7,us,usc000timu,2015-04-10T18:56:37.040Z,"23km E of Puente Alto, Chile",earthquake,5.6,4.7,0.1,31,reviewed,guc,us
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"101km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
2015-01-10T13:52:00.000Z,-34.316,-72.888,29.4,4.5,mb,,,,0.76,us,usc000tegq,2015-04-10T18:56:28.040Z,"120km NNW of Constitucion, Chile",earthquake,7.6,6.2,0.221,6,reviewed,guc,us
2015-01-09T18:59:33.440Z,-34.1215,-72.2952,19.72,4.6,mwr,,64,1.292,0.82,us,usc000te88,2015-04-10T18:56:28.040Z,"85km SW of San Antonio, Chile",earthquake,5.2,3.5,0.063,24,reviewed,us,us
2015-01-09T18:35:02.790Z,-34.1325,-72.3193,20.2,4.6,mwr,,82,1.315,0.84,us,usc000te80,2015-04-10T18:56:28.040Z,"87km SW of San Antonio, Chile",earthquake,4.2,4.4,0.063,24,reviewed,us,us
2015-01-09T11:48:28.180Z,-20.4065,-68.9524,106.97,4.8,mwr,,44,0.324,1.13,us,usc000te5u,2015-04-10T18:56:27.040Z,"126km E of Iquique, Chile",earthquake,5.4,4.2,0.069,20,reviewed,us,us
2015-01-01T21:08:22.000Z,-31.072,-71.347,61.2,4.5,mwr,,,,1.55,us,usc000tb6x,2015-03-27T07:01:05.040Z,"54km SSW of Ovalle, Chile",earthquake,5.2,3.8,0.065,23,reviewed,guc,us
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,,53,0.552,1.26,us,usc000tax2,2015-03-17T02:38:22.040Z,"119km SSE of Putre, Chile",earthquake,6.5,4.6,0.052,129,reviewed,us,us
2014-12-28T22:13:24.000Z,-31.565,-68.79,108,4.5,mwr,,,,0.35,us,usc000tagk,2015-03-17T02:37:47.040Z,"5km WSW of Zonda, Argentina",earthquake,6.9,4.6,0.069,20,reviewed,sja,us
2014-12-28T20:11:10.060Z,-34.7765,-72.4683,35,4.6,mb,,88,1.388,0.69,us,usc000tag2,2015-03-17T02:37:45.040Z,"61km N of Constitucion, Chile",earthquake,4.4,2,0.107,35,reviewed,us,us
2014-12-28T18:14:23.920Z,-19.8389,-68.842,112.11,4.8,mww,,38,0.372,1.02,us,usc000tafh,2015-03-17T02:37:44.040Z,"142km ENE of Iquique, Chile",earthquake,5.7,3.3,,,reviewed,us,us
2014-12-21T17:31:39.000Z,-32.568,-71.684,29.6,4.5,mb,,,,0.93,us,usc000t8x5,2015-03-06T02:59:08.040Z,"44km WSW of La Ligua, Chile",earthquake,6.2,5.7,0.222,7,reviewed,guc,us
2014-12-21T12:36:56.000Z,-35.737,-71.704,83.1,4.7,mb,,,,1.09,us,usc000t8w3,2015-03-06T02:59:07.040Z,"15km NW of Linares, Chile",earthquake,6.8,5.4,0.117,23,reviewed,guc,us
2014-12-19T17:08:34.250Z,-34.5764,-73.2334,14.22,4.7,mb,,70,2.032,0.87,us,usc000t8bp,2015-03-06T02:59:04.040Z,"112km NW of Constitucion, Chile",earthquake,6,4,0.078,58,reviewed,us,us
2014-12-18T18:58:53.000Z,-21.004,-68.669,126,4.5,mb,,,,1.47,us,usc000t7y3,2015-03-06T02:59:01.040Z,"164km N of Calama, Chile",earthquake,5.9,5.7,0.205,7,reviewed,guc,us
2014-12-18T06:24:38.000Z,-20.381,-68.867,103.3,4.8,mww,,,,1.36,us,usc000t7tn,2015-03-06T02:59:00.040Z,"134km E of Iquique, Chile",earthquake,5.5,4.4,,,reviewed,guc,us
2014-12-16T04:43:47.260Z,-20.4733,-68.9699,104.16,4.7,mww,,56,0.372,0.81,us,usc000t78m,2015-03-04T21:55:06.040Z,"125km ESE of Iquique, Chile",earthquake,5.3,4.9,,,reviewed,us,us
2014-12-15T19:12:21.000Z,-21.864,-68.652,123.1,4.5,mb,,,,1.91,us,usc000t71k,2015-03-04T21:55:05.040Z,"72km NNE of Calama, Chile",earthquake,3.9,4.9,0.067,83,reviewed,guc,us
2014-12-13T10:19:28.620Z,-28.1909,-71.4915,13.36,4.6,mb,,116,0.362,1.31,us,usc000t6ar,2015-03-04T21:55:01.040Z,"83km WNW of Vallenar, Chile",earthquake,5.6,4,0.116,25,reviewed,us,us
2014-12-12T12:35:30.650Z,-19.9172,-70.9295,20,5.1,mww,,82,0.823,0.9,us,usc000t5xm,2015-03-04T21:55:00.040Z,"88km WNW of Iquique, Chile",earthquake,2.2,1.7,,,reviewed,us,us
2014-12-09T01:39:01.000Z,-23.037,-68.356,140.1,4.6,mb,,,,0.88,us,usc000t4q8,2015-02-28T02:16:14.040Z,"19km SW of San Pedro de Atacama, Chile",earthquake,8,5.8,0.173,12,reviewed,guc,us
2014-12-03T09:38:36.680Z,-22.5898,-70.3062,55.79,5.2,mww,,92,0.293,1.04,us,usb000t2ef,2015-02-28T02:16:05.040Z,"56km SSW of Tocopilla, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2014-12-03T02:29:00.460Z,-19.9895,-70.9677,11.86,4.9,mww,,99,0.885,1.15,us,usb000t2cx,2015-02-28T02:16:05.040Z,"89km WNW of Iquique, Chile",earthquake,4.3,3.5,,,reviewed,us,us
2014-12-02T03:56:47.000Z,-20.279,-71.055,33,4.6,mwr,,,,0.37,us,usb000t208,2015-02-24T00:35:15.040Z,"95km W of Iquique, Chile",earthquake,5.2,2.4,0.045,48,reviewed,guc,us
2014-11-29T14:18:07.930Z,-19.9973,-71.0688,6.07,5.3,mww,,127,0.975,0.81,us,usb000t16j,2015-02-24T00:35:11.040Z,"99km WNW of Iquique, Chile",earthquake,5.6,3.6,,,reviewed,us,us
2014-11-29T13:30:16.860Z,-29.6921,-71.5803,51.83,4.5,mb,,91,0.83,1.3,us,usb000t160,2015-02-24T00:35:11.040Z,"36km NW of Coquimbo, Chile",earthquake,5.4,8,0.18,13,reviewed,us,us
2014-11-29T00:44:26.000Z,-27.34,-70.89,25,4.5,mb,,,,1.78,us,usb000t11x,2015-02-24T00:35:10.040Z,"55km W of Copiapo, Chile",earthquake,4.8,4.3,0.164,14,reviewed,guc,us
2014-11-28T20:55:36.760Z,-30.9068,-71.6991,67.73,4.6,mb,,86,0.668,0.88,us,usb000t0zb,2015-02-24T00:35:10.040Z,"58km SW of Ovalle, Chile",earthquake,5.4,4.3,0.223,7,reviewed,us,us
2014-11-25T08:54:59.960Z,-20.5643,-68.7927,115.79,4.9,mww,,38,0.54,1.05,us,usb000szt8,2015-02-18T03:30:58.040Z,"145km ESE of Iquique, Chile",earthquake,6.2,4,,,reviewed,us,us
2014-11-24T19:23:46.000Z,-20.09,-69.232,97.6,4.6,mb,,,,1.62,us,usb000szme,2015-02-18T03:30:57.040Z,"96km E of Iquique, Chile",earthquake,6.5,4.5,0.059,101,reviewed,guc,us
2014-11-22T06:50:53.640Z,-20.0679,-71.1275,14.65,5,mww,,115,1.017,0.74,us,usb000syxg,2015-02-18T03:30:53.040Z,"104km W of Iquique, Chile",earthquake,3.5,3.5,,,reviewed,us,us
2014-11-18T08:36:02.000Z,-19.89,-71.088,35.6,4.6,mb,,,,0.8,us,usc000sydj,2015-02-12T01:42:58.040Z,"105km WNW of Iquique, Chile",earthquake,3.3,8.1,0.388,4,reviewed,guc,us
2014-11-17T00:33:46.000Z,-32.959,-70.6,86.2,4.8,mb,,,,0.82,us,usc000sxzx,2015-02-12T01:42:52.040Z,"13km S of Los Andes, Chile",earthquake,1.5,3.6,0.035,280,reviewed,guc,us
2014-11-15T11:34:20.020Z,-31.5725,-68.4549,103.34,4.6,mb,,48,0.197,1.17,us,usc000sxlp,2015-02-12T01:42:48.040Z,"5km SE of Santa Lucia, Argentina",earthquake,7.4,6.6,0.181,11,reviewed,us,us
